,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,EUR_Price,Country,City,PriceCategory
3882,Motor Yacht,Dominator power boats,"Used boat,Diesel",2008,20.8,5.5,Unknown,62,669000,Montenegro , Montenegro,High-Priced
3884,Trawler,Cranchi power boats,new boat from stock,2020,13.8,4.37,GRP,109,661870,Netherlands , onbekend,High-Priced
3885,Flybridge,Sealine power boats,"Used boat,Diesel",2005,17.7,4.84,Unknown,38,659000,France,Unknown,High-Priced
3886,Flybridge,Absolute power boats,"Used boat,Diesel",2014,16.0,4.46,GRP,94,659000,Croatia (Hrvatska) , INFO BOOTE RIEDL TROGIR,High-Priced
3887,Sport Boat,Windy power boats,"new boat from stock,Diesel",2020,11.72,3.33,GRP,370,711541,Switzerland , Vierwaldst¤ttersee ,High-Priced
3888,Trawler,Unknown,Used boat,1934,35.0,5.02,Steel,71,78000,United Kingdom , Londen,Mid-Priced
3889,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2016,16.46,4.3,GRP,97,77870,Spain , Port d'Andratx,Mid-Priced
3890,Motor Yacht,Galeon power boats,"Used boat,Diesel",2018,14.98,4.25,GRP,74,657000,Germany , INFO DD-YACHTING,High-Priced
3891,Motor Yacht,Prestige Yachts power boats,Used boat,2016,14.96,4.54,GRP,45,656920,Netherlands,Unknown,High-Priced
3892,Motor Yacht,Unknown,"new boat from stock,Diesel",2000,22.0,5.6,GRP,41,5508749,Denmark , Frankrig,High-Priced
3893,Trawler,Unknown,"Used boat,Diesel",2004,14.97,4.94,Unknown,64,655000,France ," Lorient, France",High-Priced
3894,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,18.59,5.0,GRP,41,77350,Greece , Athens,Mid-Priced
3895,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.0,5.0,GRP,67,649000,Croatia (Hrvatska) , Dalmatia,High-Priced
3896,Sport Boat,Frauscher power boats,"Used boat,Unleaded",2016,13.0,3.0,PVC,100,649000,Spain ," Palma, Espagne",High-Priced
3897,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.6,5.0,GRP,73,649000,Croatia (Hrvatska) , INFO BOOTE RIEDL TROGIR,High-Priced
3898,Motor Yacht,Princess power boats,"Used boat,Diesel",2015,16.61,4.45,GRP,231,649000,Netherlands , Niederlande,High-Priced
3899,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,21.95,5.46,GRP,34,649000,Italy , Imperia,High-Priced
3900,Motor Yacht,Windy power boats,"Used boat,Diesel",2017,14.84,3.99,GRP,63,649000,Spain , Mallorca ,High-Priced
3901,Motor Yacht,Fairline power boats,Used boat,2019,14.2,4.32,GRP,157,649000,Finland ," Turku, (FI)",High-Priced
3902,Flybridge,Princess power boats,"Used boat,Diesel",2007,20.42,5.23,GRP,76,649000,Turkey,Unknown,High-Priced
3903,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.75,4.29,GRP,69,645000,Spain , Valencia,High-Priced
3904,Flybridge,Princess power boats,"Used boat,Diesel",2007,20.0,5.18,Unknown,171,645000,Italy , Liguria ,High-Priced
3905,Flybridge,Dominator power boats,"Used boat,Diesel",2007,19.75,5.15,GRP,24,645000,Greece,Unknown,High-Priced
3906,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,89,645000,Spain , Valencia,High-Priced
3908,Motor Yacht,Fjord power boats,"new boat on order,Diesel",2020,13.45,4.25,PVC,75,643440,France,Unknown,High-Priced
3909,Motor Yacht,Brizo Yachts power boats,"new boat from stock,Diesel",2020,12.0,3.5,Unknown,88,643145,Finland , Ostsee ,High-Priced
3910,Motor Yacht,Fairline power boats,"Used boat,Diesel",2019,13.93,4.33,GRP,45,76050,United Kingdom , Swanwick,Mid-Priced
3911,Hardtop,Fairline power boats,"Used boat,Diesel",2019,13.9,4.32,Unknown,243,76050,United Kingdom , Jersey ,Mid-Priced
3912,Center console boat,Riva power boats,"Used boat,Diesel",2006,16.12,4.61,Unknown,119,640000,France,Unknown,High-Priced
3913,Passenger boat,Unknown,"Used boat,Diesel",1903,69.71,8.41,Steel,98,640000,Netherlands , Omgeving Nijmegen,High-Priced
3914,Motor Yacht,Monte Carlo power boats,"Used boat,Diesel",2019,15.1,4.27,Unknown,55,639000,Croatia (Hrvatska) , Croatia,High-Priced
3915,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,64,75393,United Kingdom , Swanwick,Mid-Priced
3916,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,102,74750,Spain , Mallorca ,Mid-Priced
3918,Motor Yacht,Dominator power boats,"Used boat,Diesel",2008,19.76,5.15,GRP,36,630000,Italy , Sizilien,High-Priced
3919,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2008,18.67,5.0,Unknown,59,630000,Germany , Informationen BCM-Yachtsales,High-Priced
3920,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,17.92,4.79,PVC,85,630000,France ," LA GRANDE MOTTE, France",High-Priced
3921,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008,17.88,4.95,GRP,27,629000,Netherlands , Wanssum,High-Priced
3922,Flybridge,Unknown,"Used boat,Diesel",2013,18.11,4.9,GRP,42,629000,Croatia (Hrvatska) , INFO BOOTE RIEDL,High-Priced
3923,Flybridge,Azimut power boats,"Used boat,Diesel",2004,22.85,5.51,GRP,310,629000,Croatia (Hrvatska) , Kroatien ,High-Priced
3924,Hardtop,Sunseeker power boats,"Used boat,Diesel",1999,24.38,5.89,GRP,77,625000,Spain , Mallorca ,High-Priced
3925,Flybridge,Princess power boats,"Used boat,Diesel",2011,16.57,4.57,GRP,64,625000,Croatia (Hrvatska),Unknown,High-Priced
3926,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,15.1,4.27,GRP,63,625000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
3927,Motor Yacht,Falcon Yachts power boats,"Used boat,Diesel",1995,27.5,6.1,GRP,85,600000,Greece,Unknown,High-Priced
3928,Motor Yacht,Unknown,"Used boat,Diesel",2001,24.0,5.9,GRP,77,600000,Italy , Sicilia ,High-Priced
3929,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012,19.48,5.11,GRP,145,600000,Portugal , Algarve,High-Priced
3930,Flybridge,Sunseeker power boats,"Used boat,Diesel",2000,22.6,5.43,GRP,60,600000,Italy , Mar Tirreno,High-Priced
3931,Hardtop,Jaguar power boats,Used boat,2010,23.94,5.8,GRP,87,600000,Italy , Liguria ,High-Priced
3932,Trawler,Unknown,"Used boat,Diesel",2003,22.0,4.92,Steel,69,600000,Turkey , Southern Turkey,High-Priced
3933,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,18.59,4.75,GRP,40,600000,Greece , Paleo Faliro,High-Priced
3934,Passenger boat,Unknown,"Used boat,Diesel",1939,86.55,9.3,Steel,109,600000,Netherlands , Omgeving Arnhem,High-Priced
3935,Motor Yacht,Tiara power boats,"Used boat,Diesel",2008,18.53,4.83,Unknown,28,600000,Italy , Liguria ,High-Priced
3936,Mega Yacht,Unknown,"Used boat,Diesel",1972,30.0,5.92,Unknown,97,600000,Italy , Campania ,High-Priced
3937,Mega Yacht,Unknown,"Used boat,Diesel",2000,20.12,5.6,GRP,64,599000,Croatia (Hrvatska),Unknown,High-Priced
3938,Flybridge,Azimut power boats,"Used boat,Diesel",2008,21.1,5.4,GRP,175,599000,Croatia (Hrvatska) , INFO BOOTE RIEDL ZADAR,High-Priced
3939,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,21.17,5.12,GRP,84,599000,Croatia (Hrvatska),Unknown,High-Priced
3940,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2017,15.1,4.27,Unknown,50,599000,France ," Ajaccio, France",High-Priced
3941,Motor Yacht,Princess power boats,"Used boat,Diesel",2008,20.33,5.08,GRP,190,599000,Croatia (Hrvatska) , INFO BOOTE RIEDL DUBROVNIK,High-Priced
3942,Passenger boat,Unknown,"Used boat,Diesel",1961,93.0,11.6,Steel,154,599000,Netherlands , Niederlande,High-Priced
3943,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005,18.67,4.87,GRP,75,599000,Spain , Mallorca ,High-Priced
3944,Motor Yacht,Unknown,"Used boat,Diesel",2009,19.3,5.3,Unknown,81,599000,Spain , Mallorca ,High-Priced
3945,Flybridge,Elegance power boats,"Used boat,Diesel",2005,23.93,5.66,GRP,154,599000,Spain , Mallorca ,High-Priced
3946,Motor Yacht,Integrity power boats,"Used boat,Diesel",2020,14.0,4.2,GRP,63,599000,Germany , Rostock,High-Priced
3947,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,63,599000,Germany , Bnningstedt,High-Priced
3948,Hardtop,Princess power boats,"Used boat,Diesel",2014,16.2,4.45,GRP,157,599000,Germany , L¼becker Bucht ,High-Priced
3950,Motor Yacht,Unknown,Used boat,2014,14.6,4.3,Aluminium,103,599000,Netherlands , In verkoophaven,High-Priced
3951,Flybridge,Dominator power boats,"Used boat,Diesel",2006,18.55,5.08,GRP,76,599000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,High-Priced
3952,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,15.93,4.3,GRP,130,598000,Spain , Santa Ponca ,High-Priced
3953,Motor Yacht,Rapsody power boats,Used boat,2008,16.65,4.85,GRP,135,595000,France,Unknown,High-Priced
3954,Motor Yacht,Unknown,Used boat,2002,19.3,5.0,Steel,225,595000,Netherlands , Lemmer,High-Priced
3955,Motor Yacht,Riva power boats,Used boat,2007,16.12,4.64,GRP,135,595000,Netherlands,Unknown,High-Priced
3956,Hardtop,Azimut power boats,"Used boat,Diesel",2006,19.98,5.07,Unknown,95,595000,Italy , Aprilia Marittima di Latisana,High-Priced
3957,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,23.07,5.21,GRP,52,595000,Spain , Mallorca ,High-Priced
3958,Flybridge,Fairline power boats,"Used boat,Diesel",2003,22.56,5.69,PVC,75,595000,Spain , Mallorca ,High-Priced
3959,Flybridge,Astondoa power boats,"Used boat,Diesel",2000,21.8,5.44,PVC,49,590000,Spain ," Altea, Espagne",High-Priced
3960,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,17.0,5.0,GRP,88,590000,Croatia (Hrvatska) , Dalmatia,High-Priced
3961,Flybridge,Unknown,"Used boat,Diesel",2006,20.74,5.0,GRP,124,590000,Croatia (Hrvatska),Unknown,High-Priced
3962,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,22.86,5.21,GRP,118,590000,France , St-Jean-Cap-Ferrat,High-Priced
3963,Motor Yacht,Maiora power boats,"Used boat,Diesel",2003,20.8,5.6,GRP,22,590000,Croatia (Hrvatska),Unknown,High-Priced
3964,Flybridge,Unknown,Diesel,2009,19.3,5.3,Unknown,91,590000,Montenegro , Adria Kroatien / Slowenien,High-Priced
3965,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",2001,22.01,5.69,GRP,57,590000,Italy,Unknown,High-Priced
3966,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,13.5,4.15,PVC,57,590000,Spain ," Barcelona, Espagne",High-Priced
3967,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,21.95,5.22,GRP,52,590000,France , La Napoule,High-Priced
3968,Flybridge,Astondoa power boats,Used boat,2001,22.2,5.5,GRP,60,590000,Netherlands,Unknown,High-Priced
3969,Trawler,Grand Banks power boats,"Used boat,Diesel",2008,17.19,4.7,Unknown,102,590000,Italy , Liguria ,High-Priced
3970,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,19.61,5.0,GRP,91,590000,Croatia (Hrvatska),Unknown,High-Priced
3971,Flybridge,Ferretti power boats,"Used boat,Diesel",2009,18.3,5.0,GRP,72,589000,Croatia (Hrvatska),Unknown,High-Priced
3972,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,62,587933,Germany , Bnningstedt,High-Priced
3973,Flybridge,Baikal power boats,"new boat on order,Diesel",2021,17.8,5.14,Unknown,192,586000,Germany , Deutschland,High-Priced
3975,Motor Yacht,Rhea power boats,Used boat,2012,12.95,4.8,Unknown,54,585000,France,Unknown,High-Priced
3976,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,13.9,3.9,GRP,204,585000,Spain , Mallorca ,High-Priced
3977,Flybridge,Unknown,Used boat,2008,16.02,4.94,GRP,46,585000,Netherlands,Unknown,High-Priced
3978,Motor Yacht,Elling power boats,Used boat,2017,14.95,4.25,GRP,179,585000,Netherlands,Unknown,High-Priced
3979,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,16.2,4.94,GRP,88,585000,Croatia (Hrvatska),Unknown,High-Priced
3980,Flybridge,Princess power boats,Used boat,2002,20.97,5.08,GRP,96,580000,Finland , Turku (FI),High-Priced
3981,Flybridge,Sessa power boats,"new boat from stock,Diesel",2020,14.5,4.39,GRP,51,580000,Italy , Toscana ,High-Priced
3982,Motor Yacht,Dominator power boats,"Used boat,Diesel",2003,20.3,5.5,GRP,13,580000,Croatia (Hrvatska),Unknown,High-Priced
3983,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1999,24.95,6.17,GRP,63,580000,Italy , Veneto ,High-Priced
3984,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1998,24.95,6.17,GRP,38,580000,Italy,Unknown,High-Priced
3985,Hardtop,Pershing power boats,Used boat,2008,17.6,4.8,Unknown,118,580000,Italy , Campania ,High-Priced
3986,Motor Yacht,Overmarine power boats,"Used boat,Diesel",1997,23.9,6.0,Unknown,184,580000,Italy , Sardegna ,High-Priced
3987,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,115,579900,Germany , Bayern ,High-Priced
3988,Hardtop,Pershing power boats,"Used boat,Diesel",2007,17.6,4.8,Hypalon,145,579000,Spain , Costa Brava ,High-Priced
3989,Flybridge,Sessa power boats,"Used boat,Diesel",2012,16.36,4.7,GRP,74,579000,Croatia (Hrvatska) , Rovinj ,High-Priced
3990,Motor Yacht,Unknown,"Used boat,Diesel",1998,18.5,4.88,GRP,78,570000,Spain , Mallorca ,High-Priced
3991,Motor Yacht,Mangusta power boats,"Used boat,Diesel",2003,26.59,6.17,GRP,119,570000,Italy,Unknown,High-Priced
3992,Catamaran,Leopard power boats,"Used boat,Diesel",2017,13.0,6.72,GRP,147,570000,Turkey , Istanbul,High-Priced
3993,Trawler,van der Heijden power boats,"Used boat,Diesel",2010,14.99,4.99,Steel,132,569000,Germany , Kiel,High-Priced
3994,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2019,13.06,4.1,GRP,83,569000,Germany , Berlin ,High-Priced
3995,Motor Yacht,Jetten power boats,Used boat,2016,15.2,4.88,Unknown,25,565200,France,Unknown,High-Priced
3996,Motor Yacht,Cayman power boats,"Used boat,Diesel",2011,19.5,5.1,GRP,116,565000,Croatia (Hrvatska) , NOVIGRAD,High-Priced
3997,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,15.7,4.28,GRP,136,565000,Italy , Toscana ,High-Priced
3998,Trawler,Apreamare power boats,Used boat,2007,15.5,4.9,GRP,60,4746000,Spain , Barcelona,High-Priced
4000,Motor Yacht,Astondoa power boats,"Display Model,Diesel",2008,20.17,5.0,GRP,54,560000,Spain , Informationen BCM-Yachtsales,High-Priced
4001,Motor Yacht,Fairline power boats,"Used boat,Diesel",2012,15.44,4.47,GRP,35,560000,Montenegro , Tivat,High-Priced
4002,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,20.73,1.6,GRP,81,560000,Italy , Bari,High-Priced
4003,Flybridge,Hatteras power boats,"Used boat,Diesel",2003,16.43,5.26,GRP,47,560000,Italy , Sardegna ,High-Priced
4004,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,17.6,4.62,GRP,114,560000,Croatia (Hrvatska) , Split,High-Priced
4005,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,17.6,4.63,GRP,44,560000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
4007,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2016,14.92,4.47,PVC,100,560000,France ," VILLENEUVE LOUBET, ITALIE",High-Priced
4008,Motor Yacht,Belliure power boats,"Used boat,Diesel",2006,18.28,4.8,GRP,51,559500,Spain , Costa Blanca ,High-Priced
4009,Flybridge,Sealine power boats,"new boat from stock,Diesel",2020,13.55,4.2,GRP,132,559241,Germany , Nordsee ,High-Priced
4010,Flybridge,Galeon power boats,"Used boat,Diesel",2019,13.25,4.16,GRP,107,559000,Spain , Mallorca ,High-Priced
4011,Flybridge,Sessa power boats,"Used boat,Diesel",2017,14.3,4.39,Unknown,54,559000,Croatia (Hrvatska) , Mare Adriatico,High-Priced
4012,Flybridge,Sessa power boats,Used boat,2017,14.27,4.39,Unknown,52,559000,Italy,Unknown,High-Priced
4014,Flybridge,Prestige Yachts power boats,new boat from stock,2020,13.06,4.1,GRP,49,553576,Netherlands,Unknown,High-Priced
4015,Motor Yacht,Pirelli power boats,new boat on order,2020,13.79,3.64,Unknown,102,552000,France,Unknown,High-Priced
4016,Sport Boat,Brabus power boats,"Used boat,Unleaded",2020,11.73,3.35,Unknown,142,551545,Germany , Traben Trarbach,High-Priced
4017,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1998,22.33,5.68,GRP,55,550000,Croatia (Hrvatska),Unknown,High-Priced
4018,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,18.88,4.75,GRP,123,550000,Croatia (Hrvatska),Unknown,High-Priced
4019,Motor Yacht,Unknown,Diesel,2011,13.8,3.88,Unknown,70,550000,Germany,Unknown,High-Priced
4020,Motor Yacht,Riva power boats,Diesel,2003,18.05,4.72,Unknown,78,550000,Spain , Adria Italien,High-Priced
4021,Flybridge,Azimut power boats,"Used boat,Diesel",2006,19.85,5.06,GRP,44,549500,Spain , onbekend,High-Priced
4022,Flybridge,Azimut power boats,"Used boat,Diesel",2006,19.25,5.06,GRP,68,549000,Croatia (Hrvatska) , INFO BOOTE RIEDL TROGIR,High-Priced
4023,Hardtop,Galeon power boats,"Used boat,Diesel",2016,13.28,4.18,PVC,182,549000,Belgium ," Nieuwpoort, Belgique",High-Priced
4024,"Classic,Mega Yacht",Unknown,"Used boat,Diesel",1953,31.41,7.27,Wood,63,549000,Croatia (Hrvatska) , Split,High-Priced
4025,Motor Yacht,Bugari power boats,"Used boat,Diesel",1987,24.0,5.12,Unknown,55,549000,Italy,Unknown,High-Priced
4026,Trawler,Selene power boats,"Used boat,Diesel",2011,15.03,4.78,GRP,125,549000,Slovenia , Greece,High-Priced
4027,Motor Yacht,Princess power boats,"Used boat,Diesel",2005,21.39,5.08,GRP,86,549000,France,Unknown,High-Priced
4028,Flybridge,Unknown,"Used boat,Diesel",2006,19.21,5.2,GRP,84,549000,Greece,Unknown,High-Priced
4029,Flybridge,Pearl power boats,"Used boat,Diesel",2013,15.01,4.42,PVC,74,64993,United Kingdom ," Burton Waters, Burton Waters",Mid-Priced
4030,Flybridge,Astondoa power boats,"Used boat,Diesel",2001,22.34,5.45,GRP,55,548000,Spain , Op aanvraag - Auf Anfrage - On request,High-Priced
4031,Flybridge,Sealine power boats,"Used boat,Diesel",2005,18.08,4.87,PVC,26,64870,United Kingdom ," Ipswich, Suffolk, Ipswich, Suffolk",Mid-Priced
4032,Trawler,Unknown,"Used boat,Diesel",2011,19.5,4.85,Steel,78,545000,Netherlands , In verkoophaven,High-Priced
4033,Trawler,Verhoeven power boats,Used boat,2005,21.0,5.0,Steel,93,545000,Netherlands , In verkoophaven,High-Priced
4034,Trawler,Linssen power boats,Used boat,2012,14.45,4.4,Steel,153,545000,Netherlands , In verkoophaven,High-Priced
4035,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2018,13.82,4.06,GRP,179,545000,France,Unknown,High-Priced
4036,Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",2020,11.85,3.53,Unknown,106,544404,France,Unknown,High-Priced
4037,Hardtop,Sasga Yachts power boats,new boat from stock,2020,13.2,4.0,Unknown,113,540242,Spain ," Mah³n, Espagne",High-Priced
4038,Flybridge,Princess power boats,Used boat,2007,17.68,4.83,Unknown,56,540000,Croatia (Hrvatska) , Croatia,High-Priced
4039,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013,14.98,4.8,GRP,102,540000,Montenegro , Tivat,High-Priced
4040,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013,14.98,4.8,GRP,105,540000,Montenegro,Unknown,High-Priced
4041,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",2000,22.0,5.67,GRP,41,540000,Italy , Toscana ,High-Priced
4042,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,19.05,4.97,GRP,149,540000,France , Beaulieu sur Mer,High-Priced
4043,Hardtop,Pershing power boats,"Used boat,Diesel",2008,15.83,4.31,GRP,129,539000,Spain , Costa Blanca ,High-Priced
4044,Trawler,Valk power boats,Used boat,2006,17.3,4.85,Steel,83,539000,Netherlands , onbekend,High-Priced
4045,Flybridge,BÃ©nÃ©teau power boats,Used boat,2014,15.2,4.32,PVC,104,539000,Netherlands ," In verkoophaven, In verkoophaven",High-Priced
4046,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,19.06,4.9,GRP,65,539000,Croatia (Hrvatska) , Sibenik,High-Priced
4047,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,14.78,4.2,PVC,21,539000,France ," Six-Fours-les-Plages, France",High-Priced
4048,Trawler,Integrity power boats,Used boat,2016,14.4,4.35,GRP,66,4518870,Netherlands , Holland,High-Priced
4049,"Classic,Motor Yacht",Unknown,"Used boat,Diesel",1968,23.0,6.47,Wood,43,63700,Turkey , Marmaris,Mid-Priced
4050,Sport Boat,Brabus power boats,"Used boat,Unleaded",2020,11.73,3.35,Unknown,206,536117,Germany , Traben Trarbach,High-Priced
4051,Hardtop,Mochi Craft power boats,"Used boat,Diesel",2008,16.46,4.9,GRP,106,525000,Italy , Campania ,High-Priced
4052,Motor Yacht,Fairline power boats,"Used boat,Diesel",2014,14.99,4.32,GRP,188,525000,Italy , Adria,High-Priced
4053,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017,13.8,4.37,GRP,147,525000,Germany , Nordrhein-Westfalen ,High-Priced
4054,Flybridge,Princess power boats,"Used boat,Diesel",2008,16.57,4.57,Unknown,50,525000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
4055,Motor Yacht,Monachus power boats,"Used boat,Diesel",2020,13.85,4.2,GRP,180,525000,Croatia (Hrvatska) , Split,High-Priced
4056,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,13.7,3.99,PVC,110,524400,France,Unknown,High-Priced
4057,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.63,5.03,GRP,45,61750,Croatia (Hrvatska) , Lav,Mid-Priced
4058,Motor Yacht,Azimut power boats,"Used boat,Diesel",2002,22.54,5.51,GRP,129,520000,Malta , INFO BOOTE RIEDL,High-Priced
4059,Motor Yacht,Azimut power boats,"Used boat,Diesel",2016,13.86,4.25,GRP,150,520000,Croatia (Hrvatska) , Split,High-Priced
4060,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,15.2,4.5,PVC,61,520000,Sweden , Su¨de,High-Priced
4061,Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,15.55,4.47,GRP,53,519900,United Kingdom , Gb S¼d,High-Priced
4062,Sport Boat,Riva power boats,"Used boat,Diesel",2004,16.12,4.57,GRP,413,519000,Switzerland , IBIZA ,High-Priced
4063,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2019,14.78,4.2,PVC,33,517000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",High-Priced
4064,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,14.78,4.15,PVC,61,515000,France ," saint cyprien, saint cyprien",High-Priced
4065,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,14.78,4.15,PVC,54,515000,France ," saint cyprien, saint cyprien",High-Priced
4066,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,16.2,4.45,GRP,75,514990,Adria,Unknown,High-Priced
4067,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,19.6,4.76,Unknown,86,510000,Italy , Tirreno,High-Priced
4069,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,14.78,4.15,Unknown,86,505000,France,Unknown,High-Priced
4070,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,19.06,4.9,GRP,144,500000,Croatia (Hrvatska),Unknown,High-Priced
4071,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,16.0,4.61,GRP,147,500000,Croatia (Hrvatska) , Dalmatia (HR),High-Priced
4072,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1999,22.0,5.6,GRP,43,500000,Italy,Unknown,High-Priced
4073,Flybridge,Aicon power boats,Used boat,2007,20.5,5.31,Unknown,54,500000,Italy , Italy,High-Priced
4074,Flybridge,Bertram power boats,"Used boat,Diesel",2005,18.29,5.11,PVC,67,500000,Martinique , Le Marin,High-Priced
4075,Flybridge,Alalunga power boats,"Used boat,Diesel",2002,21.9,5.45,Unknown,143,500000,Italy , Lazio ,High-Priced
4076,Flybridge,Azzurro power boats,"Used boat,Diesel",2006,20.6,5.18,Unknown,50,500000,Italy , Toscana ,High-Priced
4077,Motor Yacht,Unknown,Used boat,2019,15.0,5.0,Steel,21,500000,Netherlands , In verkoophaven,High-Priced
4078,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2019,13.9,4.29,Unknown,113,500000,Spain , Mallorca ,High-Priced
4079,"Flybridge,Motor Yacht",BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,16.0,4.9,GRP,171,499999,Italy , Friuli Venezia Giulia ,High-Priced
4080,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2015,15.2,4.47,PVC,51,499000,France ," Mandelieu la Napoule, Mandelieu la Napoule",High-Priced
4081,Flybridge,Galeon power boats,"new boat from stock,Diesel",2020,12.5,3.94,GRP,159,499000,Spain , Mallorca ,High-Priced
4082,Mega Yacht,LÃ¼rssen Yachts power boats,"Used boat,Diesel",1965,33.0,6.0,Unknown,311,499000,Greece,Unknown,High-Priced
4083,Flybridge,Galeon power boats,"Used boat,Diesel",2017,13.25,4.16,GRP,168,499000,Germany , N¤he Rostock,High-Priced
4084,Offshore Boat,Cigarette power boats,"Used boat,Unleaded",2007,15.37,2.38,Carbon Fiber,271,498000,United Kingdom , London,High-Priced
4085,Flybridge,Fipa Italiana power boats,"Used boat,Diesel",2000,20.8,5.6,GRP,43,498000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
4086,Trawler,Smelne power boats,Used boat,2011,15.5,4.55,Steel,39,498000,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak",High-Priced
4087,Flybridge,Princess power boats,"Used boat,Diesel",2009,15.32,4.57,GRP,126,498000,Germany , Ostsee ,High-Priced
4088,Motor Yacht,Cranchi power boats,Used boat,2018,13.82,4.06,GRP,154,495737,Netherlands,Unknown,High-Priced
4089,Flybridge,Azimut power boats,"Used boat,Diesel",2013,13.46,4.31,GRP,57,495000,Italy , Liguria ,High-Priced
4090,Motor Yacht,Unknown,"Used boat,Diesel",2005,20.0,4.6,Wood,52,495000,Spain , Mallorca ,High-Priced
4091,Trawler,BÃ©nÃ©teau power boats,Used boat,2009,17.0,4.9,Unknown,68,495000,France , Mandelieu Mandelieu,High-Priced
